1089
2 34
1 3 35
2 4 36
3 5 37
4 6 38
5 7 39
6 8 40
7 9 41
8 10 42
9 11 43
10 12 44
11 13 45
12 14 46
13 15 47
14 16 48
15 17 49
16 18 50
17 19 51
18 20 52
19 21 53
20 22 54
21 23 55
22 24 56
23 25 57
24 26 58
25 27 59
26 28 60
27 29 61
28 30 62
29 31 63
30 32 64
31 33 65
32 66
1 35 67
2 34 36 68
3 35 37 69
4 36 38 70
5 37 39 71
6 38 40 72
7 39 41 73
8 40 42 74
9 41 43 75
10 42 44 76
11 43 45 77
12 44 46 78
13 45 47 79
14 46 48 80
15 47 49 81
16 48 50 82
17 49 51 83
18 50 52 84
19 51 53 85
20 52 54 86
21 53 55 87
22 54 56 88
23 55 57 89
24 56 58 90
25 57 59 91
26 58 60 92
27 59 61 93
28 60 62 94
29 61 63 95
30 62 64 96
31 63 65 97
32 64 66 98
33 65 99
34 68 100
35 67 69 101
36 68 70 102
37 69 71 103
38 70 72 104
39 71 73 105
40 72 74 106
41 73 75 107
42 74 76 108
43 75 77 109
44 76 78 110
45 77 79 111
46 78 80 112
47 79 81 113
48 80 82 114
49 81 83 115
50 82 84 116
51 83 85 117
52 84 86 118
53 85 87 119
54 86 88 120
55 87 89 121
56 88 90 122
57 89 91 123
58 90 92 124
59 91 93 125
60 92 94 126
61 93 95 127
62 94 96 128
63 95 97 129
64 96 98 130
65 97 99 131
66 98 132
67 101 133
68 100 102 134
69 101 103 135
70 102 104 136
71 103 105 137
72 104 106 138
73 105 107 139
74 106 108 140
75 107 109 141
76 108 110 142
77 109 111 143
78 110 112 144
79 111 113 145
80 112 114 146
81 113 115 147
82 114 116 148
83 115 117 149
84 116 118 150
85 117 119 151
86 118 120 152
87 119 121 153
88 120 122 154
89 121 123 155
90 122 124 156
91 123 125 157
92 124 126 158
93 125 127 159
94 126 128 160
95 127 129 161
96 128 130 162
97 129 131 163
98 130 132 164
99 131 165
100 134 166
101 133 135 167
102 134 136 168
103 135 137 169
104 136 138 170
105 137 139 171
106 138 140 172
107 139 141 173
108 140 142 174
109 141 143 175
110 142 144 176
111 143 145 177
112 144 146 178
113 145 147 179
114 146 148 180
115 147 149 181
116 148 150 182
117 149 151 183
118 150 152 184
119 151 153 185
120 152 154 186
121 153 155 187
122 154 156 188
123 155 157 189
124 156 158 190
125 157 159 191
126 158 160 192
127 159 161 193
128 160 162 194
129 161 163 195
130 162 164 196
131 163 165 197
132 164 198
133 167 199
134 166 168 200
135 167 169 201
136 168 170 202
137 169 171 203
138 170 172 204
139 171 173 205
140 172 174 206
141 173 175 207
142 174 176 208
143 175 177 209
144 176 178 210
145 177 179 211
146 178 180 212
147 179 181 213
148 180 182 214
149 181 183 215
150 182 184 216
151 183 185 217
152 184 186 218
153 185 187 219
154 186 188 220
155 187 189 221
156 188 190 222
157 189 191 223
158 190 192 224
159 191 193 225
160 192 194 226
161 193 195 227
162 194 196 228
163 195 197 229
164 196 198 230
165 197 231
166 200 232
167 199 201 233
168 200 202 234
169 201 203 235
170 202 204 236
171 203 205 237
172 204 206 238
173 205 207 239
174 206 208 240
175 207 209 241
176 208 210 242
177 209 211 243
178 210 212 244
179 211 213 245
180 212 214 246
181 213 215 247
182 214 216 248
183 215 217 249
184 216 218 250
185 217 219 251
186 218 220 252
187 219 221 253
188 220 222 254
189 221 223 255
190 222 224 256
191 223 225 257
192 224 226 258
193 225 227 259
194 226 228 260
195 227 229 261
196 228 230 262
197 229 231 263
198 230 264
199 233 265
200 232 234 266
201 233 235 267
202 234 236 268
203 235 237 269
204 236 238 270
205 237 239 271
206 238 240 272
207 239 241 273
208 240 242 274
209 241 243 275
210 242 244 276
211 243 245 277
212 244 246 278
213 245 247 279
214 246 248 280
215 247 249 281
216 248 250 282
217 249 251 283
218 250 252 284
219 251 253 285
220 252 254 286
221 253 255 287
222 254 256 288
223 255 257 289
224 256 258 290
225 257 259 291
226 258 260 292
227 259 261 293
228 260 262 294
229 261 263 295
230 262 264 296
231 263 297
232 266 298
233 265 267 299
234 266 268 300
235 267 269 301
236 268 270 302
237 269 271 303
238 270 272 304
239 271 273 305
240 272 274 306
241 273 275 307
242 274 276 308
243 275 277 309
244 276 278 310
245 277 279 311
246 278 280 312
247 279 281 313
248 280 282 314
249 281 283 315
250 282 284 316
251 283 285 317
252 284 286 318
253 285 287 319
254 286 288 320
255 287 289 321
256 288 290 322
257 289 291 323
258 290 292 324
259 291 293 325
260 292 294 326
261 293 295 327
262 294 296 328
263 295 297 329
264 296 330
265 299 331
266 298 300 332
267 299 301 333
268 300 302 334
269 301 303 335
